State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
OK,RX,2016,"1,066.25",181.012,101.082,"10,548.29",1,101.082,"10,548.29",0.076,-0.023,0.073,0.002,0,0.073,0.002,0.148,-0.079,0.152,-0.003,0,0.152,-0.003
OK,RX,2017,"1,112.93",182.11,99.982,"11,131.38",1,99.982,"11,131.38",0.044,0.006,-0.011,0.055,0,-0.011,0.055,0.199,-0.074,0.139,0.052,0,0.139,0.052
OK,RX,2018,"1,157.96",182.213,103.088,"11,232.81",1,103.088,"11,232.81",0.04,0.001,0.031,0.009,0,0.031,0.009,0.247,-0.073,0.175,0.062,0,0.175,0.062
OR,Total,2014,"4,548.36",737.291,,,,,,,,,,,,,0,0,0,0,0,0,0
OR,Total,2015,"4,700.69",760.459,,,,,,0.033,0.031,0.037,-0.002,-0.003,0.034,0.001,0.033,0.031,0.037,-0.002,-0.003,0.034,0.001
OR,Total,2016,"4,890.38",799.428,,,,,,0.04,0.051,0.031,0.01,0.009,0.039,0.001,0.075,0.084,0.069,0.008,0.006,0.076,0.002
OR,Total,2017,"5,117.78",824.151,,,,,,0.046,0.031,0.04,0.007,0.001,0.041,0.006,0.125,0.118,0.112,0.015,0.007,0.119,0.008
OR,Total,2018,"5,376.54",854.132,,,,,,0.051,0.036,0.028,0.022,0.003,0.031,0.02,0.182,0.158,0.142,0.039,0.01,0.153,0.029
OR,IP,2014,988.998,52.684,"20,990.24",47.117,1,"20,990.24",47.117,,,,,,,,0,0,0,0,0,0,0
OR,IP,2015,937.623,50.534,"21,242.81",44.138,0.977,"20,756.33",45.173,-0.052,-0.041,0.012,-0.063,-0.023,-0.011,-0.041,-0.052,-0.041,0.012,-0.063,-0.023,-0.011,-0.041
OR,IP,2016,970.861,51.211,"22,253.54",43.627,0.976,"21,722.92",44.693,0.035,0.013,0.048,-0.012,-0.001,0.047,-0.011,-0.018,-0.028,0.06,-0.074,-0.024,0.035,-0.051
OR,IP,2017,997.534,50.741,"23,106.75",43.171,1.005,"23,213.36",42.972,0.027,-0.009,0.038,-0.01,0.029,0.069,-0.038,0.009,-0.037,0.101,-0.084,0.005,0.106,-0.088
OR,IP,2018,"1,021.42",53.315,"23,576.16",43.324,1.022,"24,088.94",42.402,0.024,0.051,0.02,0.004,0.017,0.038,-0.013,0.033,0.012,0.123,-0.081,0.022,0.148,-0.1
OR,OP,2014,"1,243.48",212.26,413.851,"3,004.66",1,413.851,"3,004.66",,,,,,,,0,0,0,0,0,0,0
OR,OP,2015,"1,294.43",219.2,425.48,"3,042.27",0.991,421.752,"3,069.16",0.041,0.033,0.028,0.012,0.002,0.03,0.011,0.041,0.033,0.028,0.012,0.002,0.03,0.011
OR,OP,2016,"1,333.92",232.891,425.413,"3,135.59",1.009,429.301,"3,107.18",0.031,0.062,0,0.031,0.021,0.021,0.009,0.073,0.097,0.028,0.043,0.023,0.052,0.02
OR,OP,2017,"1,437.45",245.274,457.96,"3,138.80",1.036,474.366,"3,030.24",0.078,0.053,0.076,0.002,-0.017,0.058,0.019,0.156,0.156,0.106,0.045,0.006,0.113,0.039
OR,OP,2018,"1,546.83",258.669,481.282,"3,213.97",1.041,500.883,"3,088.20",0.076,0.055,0.05,0.024,0.006,0.057,0.018,0.244,0.219,0.162,0.071,0.012,0.176,0.058
OR,PH,2014,"1,637.53",354.294,127.108,"12,883.01",1,127.108,"12,883.01",,,,,,,,0,0,0,0,0,0,0
OR,PH,2015,"1,695.86",372.026,129.768,"13,068.38",1.004,130.334,"13,011.67",0.036,0.05,0.021,0.014,0.004,0.025,0.01,0.036,0.05,0.021,0.014,0.004,0.025,0.01
OR,PH,2016,"1,766.61",397.804,133.177,"13,265.17",1.012,134.841,"13,101.41",0.042,0.069,0.026,0.015,0.008,0.035,0.007,0.079,0.123,0.048,0.03,0.012,0.061,0.017
OR,PH,2017,"1,827.42",413.223,135.109,"13,525.60",1.012,136.793,"13,359.09",0.034,0.039,0.015,0.02,0,0.014,0.02,0.116,0.166,0.063,0.05,0.012,0.076,0.037
OR,PH,2018,"1,948.28",427.078,138.269,"14,090.53",1.006,139.059,"14,010.49",0.066,0.034,0.023,0.042,-0.007,0.017,0.049,0.19,0.205,0.088,0.094,0.006,0.094,0.088
OR,RX,2014,678.352,118.054,84.57,"8,021.16",1,84.57,"8,021.16",,,,,,,,0,0,0,0,0,0,0
OR,RX,2015,772.783,118.699,94.871,"8,145.59",1,94.871,"8,145.59",0.139,0.005,0.122,0.016,0,0.122,0.016,0.139,0.005,0.122,0.016,0,0.122,0.016
OR,RX,2016,818.985,117.521,101.94,"8,033.97",1,101.94,"8,033.97",0.06,-0.01,0.075,-0.014,0,0.075,-0.014,0.207,-0.005,0.205,0.002,0,0.205,0.002
OR,RX,2017,855.375,114.913,105.626,"8,098.16",1,105.626,"8,098.16",0.044,-0.022,0.036,0.008,0,0.036,0.008,0.261,-0.027,0.249,0.01,0,0.249,0.01
OR,RX,2018,860.01,115.07,106.375,"8,084.69",1,106.375,"8,084.69",0.005,0.001,0.007,-0.002,0,0.007,-0.002,0.268,-0.025,0.258,0.008,0,0.258,0.008
PA,Total,2014,"4,871.54",741.489,,,,,,,,,,,,,0,0,0,0,0,0,0
PA,Total,2015,"5,094.11",758.73,,,,,,0.046,0.023,0.026,0.02,0.005,0.032,0.015,0.046,0.023,0.026,0.02,0.005,0.032,0.015
PA,Total,2016,"5,433.33",800.578,,,,,,0.067,0.055,0.036,0.029,0.014,0.051,0.015,0.115,0.08,0.064,0.05,0.019,0.084,0.03
PA,Total,2017,"5,684.54",776.136,,,,,,0.046,-0.031,0.045,0.001,-0.001,0.044,0.002,0.167,0.047,0.111,0.051,0.018,0.131,0.033
PA,Total,2018,"6,007.93",815.569,,,,,,0.057,0.051,0.034,0.022,0.006,0.04,0.016,0.233,0.1,0.149,0.075,0.024,0.176,0.051
PA,IP,2014,"1,031.98",46.492,"17,700.94",58.301,1,"17,700.94",58.301,,,,,,,,0,0,0,0,0,0,0
PA,IP,2015,"1,004.80",46.311,"17,475.88",57.496,1.009,"17,628.11",57,-0.026,-0.004,-0.013,-0.014,0.009,-0.004,-0.022,-0.026,-0.004,-0.013,-0.014,0.009,-0.004,-0.022
PA,IP,2016,"1,055.43",47.076,"17,924.55",58.882,1.025,"18,381.60",57.418,0.05,0.017,0.026,0.024,0.017,0.043,0.007,0.023,0.013,0.013,0.01,0.025,0.038,-0.015
PA,IP,2017,"1,075.44",41.207,"18,704.79",57.495,1.034,"19,346.24",55.589,0.019,-0.125,0.044,-0.024,0.009,0.052,-0.032,0.042,-0.114,0.057,-0.014,0.034,0.093,-0.047
PA,IP,2018,"1,133.02",42.163,"19,702.57",57.506,1.051,"20,698.89",54.738,0.054,0.023,0.053,0,0.016,0.07,-0.015,0.098,-0.093,0.113,-0.014,0.051,0.169,-0.061
PA,OP,2014,"1,513.49",239.578,384.556,"3,935.69",1,384.556,"3,935.69",,,,,,,,0,0,0,0,0,0,0
PA,OP,2015,"1,579.28",249.554,388.423,"4,065.89",1.011,392.64,"4,022.22",0.043,0.042,0.01,0.033,0.014,0.024,0.019,0.043,0.042,0.01,0.033,0.014,0.024,0.019
PA,OP,2016,"1,681.53",270.739,398.003,"4,224.92",1.019,405.597,"4,145.82",0.065,0.085,0.024,0.04,0.017,0.041,0.023,0.111,0.13,0.034,0.075,0.031,0.067,0.042
PA,OP,2017,"1,791.46",258.598,427.623,"4,189.34",1.032,441.249,"4,059.98",0.065,-0.045,0.077,-0.011,-0.003,0.074,-0.008,0.184,0.079,0.114,0.063,0.028,0.146,0.033
PA,OP,2018,"1,891.11",278.029,439.357,"4,304.27",1.031,452.926,"4,175.32",0.056,0.075,0.027,0.028,0.008,0.036,0.02,0.25,0.16,0.145,0.092,0.037,0.188,0.054
PA,PH,2014,"1,393.93",295.084,100.883,"13,817.25",1,100.883,"13,817.25",,,,,,,,0,0,0,0,0,0,0
PA,PH,2015,"1,447.57",305.28,102.248,"14,157.47",0.997,101.973,"14,195.61",0.038,0.035,0.014,0.025,-0.003,0.011,0.027,0.038,0.035,0.014,0.025,-0.003,0.011,0.027
PA,PH,2016,"1,553.99",322.53,106.998,"14,523.64",1.015,108.606,"14,308.59",0.074,0.057,0.046,0.026,0.018,0.065,0.008,0.115,0.093,0.061,0.051,0.015,0.077,0.036
PA,PH,2017,"1,621.29",318.334,109.938,"14,747.24",1.008,110.814,"14,630.73",0.043,-0.013,0.027,0.015,-0.007,0.02,0.023,0.163,0.079,0.09,0.067,0.008,0.098,0.059
PA,PH,2018,"1,739.44",333.843,114.946,"15,132.67",1.008,115.879,"15,010.75",0.073,0.049,0.046,0.026,0,0.046,0.026,0.248,0.131,0.139,0.095,0.008,0.149,0.086
PA,RX,2014,932.139,160.335,96.782,"9,631.31",1,96.782,"9,631.31",,,,,,,,0,0,0,0,0,0,0
PA,RX,2015,"1,062.45",157.585,107.421,"9,890.55",1,107.421,"9,890.55",0.14,-0.017,0.11,0.027,0,0.11,0.027,0.14,-0.017,0.11,0.027,0,0.11,0.027
PA,RX,2016,"1,142.38",160.234,113.004,"10,109.21",1,113.004,"10,109.21",0.075,0.017,0.052,0.022,0,0.052,0.022,0.226,-0.001,0.168,0.05,0,0.168,0.05
PA,RX,2017,"1,196.35",157.997,115.509,"10,357.22",1,115.509,"10,357.22",0.047,-0.014,0.022,0.025,0,0.022,0.025,0.283,-0.015,0.193,0.075,0,0.193,0.075
PA,RX,2018,"1,244.36",161.533,116.751,"10,658.24",1,116.751,"10,658.24",0.04,0.022,0.011,0.029,0,0.011,0.029,0.335,0.007,0.206,0.107,0,0.206,0.107
RI,Total,2014,"4,956.72",647.3,,,,,,,,,,,,,0,0,0,0,0,0,0
RI,Total,2015,"4,993.84",657.067,,,,,,0.007,0.015,0.021,-0.014,0.01,0.032,-0.024,0.007,0.015,0.021,-0.014,0.01,0.032,-0.024
RI,Total,2016,"5,384.67",694.176,,,,,,0.078,0.056,0.029,0.048,0.032,0.061,0.017,0.086,0.072,0.051,0.034,0.042,0.095,-0.007
RI,Total,2017,"5,511.11",719.404,,,,,,0.023,0.036,0.033,-0.009,-0.007,0.025,-0.002,0.112,0.111,0.086,0.025,0.035,0.123,-0.009
RI,Total,2018,"5,784.44",730.636,,,,,,0.05,0.016,0.022,0.025,0.006,0.029,0.019,0.167,0.129,0.111,0.05,0.042,0.156,0.01
RI,IP,2014,"1,003.16",31.361,"16,639.73",60.287,1,"16,639.73",60.287,,,,,,,,0,0,0,0,0,0,0
RI,IP,2015,969.764,33.514,"16,701.03",58.066,0.997,"16,657.37",58.218,-0.033,0.069,0.004,-0.037,-0.003,0.001,-0.034,-0.033,0.069,0.004,-0.037,-0.003,0.001,-0.034
RI,IP,2016,"1,111.95",34.383,"17,787.84",62.512,1.023,"18,198.31",61.102,0.147,0.026,0.065,0.077,0.026,0.093,0.05,0.108,0.096,0.069,0.037,0.023,0.094,0.014
RI,IP,2017,"1,099.58",35.802,"17,751.13",61.944,1.036,"18,398.73",59.764,-0.011,0.041,-0.002,-0.009,0.013,0.011,-0.022,0.096,0.142,0.067,0.027,0.036,0.106,-0.009
RI,IP,2018,"1,047.93",34.22,"17,755.51",59.02,1.066,"18,920.76",55.385,-0.047,-0.044,0,-0.047,0.028,0.028,-0.073,0.045,0.091,0.067,-0.021,0.066,0.137,-0.081
RI,OP,2014,"1,385.66",166.919,236.401,"5,861.47",1,236.401,"5,861.47",,,,,,,,0,0,0,0,0,0,0
RI,OP,2015,"1,395.79",166.011,238.202,"5,859.70",1.019,242.829,"5,748.04",0.007,-0.005,0.007,0,0.018,0.026,-0.018,0.007,-0.005,0.007,0,0.018,0.026,-0.018
RI,OP,2016,"1,445.40",177.016,236.54,"6,110.62",1.022,241.839,"5,976.71",0.036,0.066,-0.008,0.044,0.008,0,0.036,0.043,0.06,-0.001,0.045,0.027,0.026,0.017
RI,OP,2017,"1,459.55",189.915,246.541,"5,920.12",0.992,244.653,"5,965.79",0.01,0.073,0.041,-0.028,-0.027,0.011,-0.001,0.053,0.138,0.041,0.015,0,0.038,0.016
RI,OP,2018,"1,531.64",192.719,254.77,"6,011.83",0.963,245.226,"6,245.83",0.049,0.015,0.03,0.02,-0.006,0.024,0.026,0.105,0.155,0.076,0.036,-0.006,0.064,0.042
RI,PH,2014,"1,702.56",282.386,94.534,"18,009.93",1,94.534,"18,009.93",,,,,,,,0,0,0,0,0,0,0
RI,PH,2015,"1,723.00",289.89,96.338,"17,884.93",1.016,97.878,"17,603.59",0.012,0.027,0.019,-0.007,0.016,0.035,-0.023,0.012,0.027,0.019,-0.007,0.016,0.035,-0.023
RI,PH,2016,"1,845.54",318.463,97.896,"18,852.03",1.085,106.228,"17,373.48",0.071,0.099,0.016,0.054,0.068,0.085,-0.013,0.084,0.128,0.036,0.047,0.085,0.124,-0.035
RI,PH,2017,"1,920.15",333.099,103.117,"18,621.03",1.078,111.169,"17,272.35",0.04,0.046,0.053,-0.012,-0.006,0.047,-0.006,0.128,0.18,0.091,0.034,0.078,0.176,-0.041
RI,PH,2018,"2,024.08",337.85,106.302,"19,040.80",1.086,115.409,"17,538.27",0.054,0.014,0.031,0.023,0.007,0.038,0.015,0.189,0.196,0.124,0.057,0.086,0.221,-0.026
RI,RX,2014,865.34,166.634,86.257,"10,032.06",1,86.257,"10,032.06",,,,,,,,0,0,0,0,0,0,0
RI,RX,2015,905.279,167.652,92.348,"9,802.93",1,92.348,"9,802.93",0.046,0.006,0.071,-0.023,0,0.071,-0.023,0.046,0.006,0.071,-0.023,0,0.071,-0.023
RI,RX,2016,981.777,164.314,99.291,"9,887.91",1,99.291,"9,887.91",0.085,-0.02,0.075,0.009,0,0.075,0.009,0.135,-0.014,0.151,-0.014,0,0.151,-0.014
RI,RX,2017,"1,031.83",160.589,101.122,"10,203.86",1,101.122,"10,203.86",0.051,-0.023,0.018,0.032,0,0.018,0.032,0.192,-0.036,0.172,0.017,0,0.172,0.017
RI,RX,2018,"1,180.80",165.847,102.79,"11,487.42",1,102.79,"11,487.42",0.144,0.033,0.017,0.126,0,0.017,0.126,0.365,-0.005,0.192,0.145,0,0.192,0.145
SC,Total,2014,"5,601.75",935.797,,,,,,,,,,,,,0,0,0,0,0,0,0
SC,Total,2015,"5,766.87",965.678,,,,,,0.029,0.032,0.04,-0.01,0.001,0.04,-0.01,0.029,0.032,0.04,-0.01,0.001,0.04,-0.01
SC,Total,2016,"6,001.46","1,021.88",,,,,,0.041,0.058,0.035,0.006,0.004,0.039,0.002,0.071,0.092,0.077,-0.004,0.005,0.081,-0.008
SC,Total,2017,"6,230.75","1,061.42",,,,,,0.038,0.039,0.033,0.004,0.003,0.036,0.002,0.112,0.134,0.113,0,0.008,0.12,-0.006
SC,Total,2018,"6,376.50","1,089.96",,,,,,0.023,0.027,0.02,0.004,-0.001,0.019,0.004,0.138,0.165,0.136,0.004,0.007,0.141,-0.002
SC,IP,2014,"1,225.01",58.991,"21,948.25",55.814,1,"21,948.25",55.814,,,,,,,,0,0,0,0,0,0,0
SC,IP,2015,"1,179.21",59.011,"22,102.81",53.351,0.995,"21,982.51",53.643,-0.037,0,0.007,-0.044,-0.005,0.002,-0.039,-0.037,0,0.007,-0.044,-0.005,0.002,-0.039
SC,IP,2016,"1,235.22",60.153,"22,488.85",54.926,1.008,"22,675.85",54.473,0.047,0.019,0.017,0.03,0.014,0.032,0.015,0.008,0.02,0.025,-0.016,0.008,0.033,-0.024
SC,IP,2017,"1,307.82",64.545,"23,482.07",55.694,1.044,"24,516.37",53.345,0.059,0.073,0.044,0.014,0.035,0.081,-0.021,0.068,0.094,0.07,-0.002,0.044,0.117,-0.044
SC,IP,2018,"1,261.74",64.612,"23,698.18",53.242,1.029,"24,392.70",51.726,-0.035,0.001,0.009,-0.044,-0.014,-0.005,-0.03,0.03,0.095,0.08,-0.046,0.029,0.111,-0.073
SC,OP,2014,"1,817.19",296.646,683.482,"2,658.72",1,683.482,"2,658.72",,,,,,,,0,0,0,0,0,0,0
SC,OP,2015,"1,908.09",314.628,721.03,"2,646.33",0.989,713.306,"2,674.99",0.05,0.061,0.055,-0.004,-0.014,0.04,0.01,0.05,0.061,0.055,-0.004,-0.014,0.04,0.01
SC,OP,2016,"1,994.58",344.848,751.936,"2,652.60",0.967,726.774,"2,744.43",0.045,0.096,0.043,0.002,-0.02,0.022,0.022,0.098,0.162,0.101,-0.002,-0.033,0.064,0.032
SC,OP,2017,"2,049.69",368.852,782.881,"2,618.14",0.964,755.063,"2,714.60",0.028,0.07,0.041,-0.013,-0.011,0.03,-0.002,0.128,0.243,0.147,-0.015,-0.044,0.095,0.031
SC,OP,2018,"2,152.09",384.324,811.733,"2,651.23",0.962,780.555,"2,757.12",0.05,0.042,0.038,0.013,0.012,0.049,0.001,0.184,0.296,0.192,-0.002,-0.032,0.15,0.031
SC,PH,2014,"1,646.31",394.631,100.255,"16,421.29",1,100.255,"16,421.29",,,,,,,,0,0,0,0,0,0,0
SC,PH,2015,"1,684.65",411.638,102.556,"16,426.61",1.022,104.789,"16,076.60",0.023,0.043,0.023,0,0.022,0.045,-0.021,0.023,0.043,0.023,0,0.022,0.045,-0.021
SC,PH,2016,"1,722.42",435.81,105.389,"16,343.47",1.048,110.477,"15,590.70",0.022,0.059,0.028,-0.005,0.026,0.054,-0.03,0.046,0.104,0.051,-0.005,0.048,0.102,-0.051
SC,PH,2017,"1,752.48",449.636,106.914,"16,391.40",1.045,111.752,"15,681.77",0.017,0.032,0.014,0.003,-0.003,0.012,0.006,0.064,0.139,0.066,-0.002,0.045,0.115,-0.045
SC,PH,2018,"1,802.96",458.363,108.014,"16,691.99",1.04,112.292,"16,056.02",0.029,0.019,0.01,0.018,-0.005,0.005,0.024,0.095,0.161,0.077,0.016,0.04,0.12,-0.022
SC,RX,2014,913.238,185.53,87.205,"10,472.29",1,87.205,"10,472.29",,,,,,,,0,0,0,0,0,0,0
SC,RX,2015,994.932,180.402,94.435,"10,535.59",1,94.435,"10,535.59",0.089,-0.028,0.083,0.006,0,0.083,0.006,0.089,-0.028,0.083,0.006,0,0.083,0.006
SC,RX,2016,"1,049.24",181.07,99.474,"10,547.92",1,99.474,"10,547.92",0.055,0.004,0.053,0.001,0,0.053,0.001,0.149,-0.024,0.141,0.007,0,0.141,0.007
SC,RX,2017,"1,120.76",178.39,103.187,"10,861.40",1,103.187,"10,861.40",0.068,-0.015,0.037,0.03,0,0.037,0.03,0.227,-0.038,0.183,0.037,0,0.183,0.037
SC,RX,2018,"1,159.71",182.659,104.508,"11,096.87",1,104.508,"11,096.87",0.035,0.024,0.013,0.022,0,0.013,0.022,0.27,-0.015,0.198,0.06,0,0.198,0.06
SD,Total,2014,"5,629.64",958.305,,,,,,,,,,,,,0,0,0,0,0,0,0
SD,Total,2015,"6,202.18",969.439,,,,,,0.102,0.012,0.069,0.032,0.003,0.072,0.029,0.102,0.012,0.069,0.032,0.003,0.072,0.029
SD,Total,2016,"6,286.48",925.901,,,,,,0.014,-0.045,0.044,-0.027,0.011,0.056,-0.038,0.117,-0.034,0.118,0.005,0.014,0.133,-0.009
SD,Total,2017,"6,721.76","1,021.02",,,,,,0.069,0.103,0.077,-0.003,-0.023,0.051,0.022,0.194,0.065,0.202,-0.003,-0.009,0.192,0.009
SD,Total,2018,"7,236.08","1,069.67",,,,,,0.077,0.048,0.004,0.073,0.022,0.027,0.051,0.285,0.116,0.205,0.068,0.011,0.217,0.056
SD,IP,2014,"1,203.93",73.11,"19,082.77",63.09,1,"19,082.77",63.09,,,,,,,,0,0,0,0,0,0,0
SD,IP,2015,"1,494.08",68.596,"22,417.01",66.649,1.019,"22,850.85",65.384,0.241,-0.062,0.175,0.056,0.019,0.197,0.036,0.241,-0.062,0.175,0.056,0.019,0.197,0.036
SD,IP,2016,"1,497.76",58.191,"24,361.81",61.48,1.007,"24,542.39",61.027,0.002,-0.152,0.087,-0.078,-0.012,0.074,-0.067,0.244,-0.204,0.277,-0.026,0.007,0.286,-0.033
SD,IP,2017,"1,403.52",58.906,"25,015.55",56.106,1.048,"26,222.85",53.523,-0.063,0.012,0.027,-0.087,0.041,0.068,-0.123,0.166,-0.194,0.311,-0.111,0.048,0.374,-0.152
SD,IP,2018,"1,428.32",67.801,"23,217.45",61.519,1.018,"23,637.90",60.425,0.018,0.151,-0.072,0.096,-0.029,-0.099,0.129,0.186,-0.073,0.217,-0.025,0.018,0.239,-0.042
SD,OP,2014,"1,906.07",295.616,811.395,"2,349.12",1,811.395,"2,349.12",,,,,,,,0,0,0,0,0,0,0
SD,OP,2015,"2,080.60",310.255,857.362,"2,426.74",0.991,849.923,"2,447.99",0.092,0.05,0.056,0.034,-0.017,0.037,0.052,0.092,0.05,0.056,0.034,-0.017,0.037,0.052
SD,OP,2016,"2,115.80",287.765,897.348,"2,357.84",0.996,893.329,"2,368.45",0.017,-0.072,0.048,-0.028,0.026,0.075,-0.053,0.11,-0.027,0.106,0.006,0.009,0.114,-0.003
SD,OP,2017,"2,212.50",322.893,973.801,"2,272.03",0.924,899.738,"2,459.05",0.046,0.122,0.086,-0.037,-0.076,0.003,0.043,0.161,0.092,0.2,-0.032,-0.069,0.118,0.039
SD,OP,2018,"2,491.51",347.393,999.529,"2,492.68",0.985,984.508,"2,530.72",0.126,0.076,0.026,0.098,0.061,0.088,0.035,0.307,0.175,0.232,0.063,-0.012,0.216,0.075
SD,PH,2014,"1,843.48",444.256,130.303,"14,147.65",1,130.303,"14,147.65",,,,,,,,0,0,0,0,0,0,0
SD,PH,2015,"1,967.97",460.739,131.514,"14,963.95",1.014,133.367,"14,756.08",0.068,0.037,0.009,0.058,0.014,0.024,0.043,0.068,0.037,0.009,0.058,0.014,0.024,0.043
SD,PH,2016,"1,999.29",459.49,130.193,"15,356.40",1.03,134.06,"14,913.36",0.016,-0.003,-0.01,0.026,0.015,0.005,0.011,0.085,0.034,-0.001,0.085,0.03,0.029,0.054
SD,PH,2017,"2,148.28",501.966,140.402,"15,300.92",1.011,141.89,"15,140.42",0.075,0.092,0.078,-0.004,-0.019,0.058,0.015,0.165,0.13,0.078,0.082,0.011,0.089,0.07
SD,PH,2018,"2,284.63",507.191,143.455,"15,925.72",1.034,148.322,"15,403.17",0.063,0.01,0.022,0.041,0.023,0.045,0.017,0.239,0.142,0.101,0.126,0.034,0.138,0.089
SD,RX,2014,676.163,145.323,74.786,"9,041.25",1,74.786,"9,041.25",,,,,,,,0,0,0,0,0,0,0
SD,RX,2015,659.533,129.85,79.968,"8,247.46",1,79.968,"8,247.46",-0.025,-0.106,0.069,-0.088,0,0.069,-0.088,-0.025,-0.106,0.069,-0.088,0,0.069,-0.088
SD,RX,2016,673.625,120.454,88.164,"7,640.59",1,88.164,"7,640.59",0.021,-0.072,0.102,-0.074,0,0.102,-0.074,-0.004,-0.171,0.179,-0.155,0,0.179,-0.155
SD,RX,2017,957.464,137.258,100.382,"9,538.23",1,100.382,"9,538.23",0.421,0.14,0.139,0.248,0,0.139,0.248,0.416,-0.056,0.342,0.055,0,0.342,0.055
SD,RX,2018,"1,031.61",147.286,103.8,"9,938.48",1,103.8,"9,938.48",0.077,0.073,0.034,0.042,0,0.034,0.042,0.526,0.014,0.388,0.099,0,0.388,0.099
TN,Total,2014,"4,745.05",893.546,,,,,,,,,,,,,0,0,0,0,0,0,0
TN,Total,2015,"4,987.67",925.885,,,,,,0.051,0.036,0.041,0.01,0.01,0.052,0,0.051,0.036,0.041,0.01,0.01,0.052,0
TN,Total,2016,"5,163.24",960.619,,,,,,0.035,0.038,0.028,0.007,0.01,0.038,-0.003,0.088,0.075,0.071,0.017,0.02,0.092,-0.003
TN,Total,2017,"5,314.12","1,008.69",,,,,,0.029,0.05,0.033,-0.003,0,0.033,-0.003,0.12,0.129,0.106,0.013,0.02,0.128,-0.007
TN,Total,2018,"5,492.55","1,034.20",,,,,,0.034,0.025,0.016,0.017,0.001,0.017,0.017,0.158,0.157,0.124,0.03,0.021,0.147,0.009
TN,IP,2014,877.83,59.841,"15,333.09",57.251,1,"15,333.09",57.251,,,,,,,,0,0,0,0,0,0,0
TN,IP,2015,923.034,59.895,"16,004.19",57.675,1.019,"16,306.93",56.604,0.051,0.001,0.044,0.007,0.019,0.064,-0.011,0.051,0.001,0.044,0.007,0.019,0.064,-0.011
TN,IP,2016,935.357,63.035,"16,296.89",57.395,1.017,"16,570.73",56.446,0.013,0.052,0.018,-0.005,-0.002,0.016,-0.003,0.066,0.053,0.063,0.003,0.017,0.081,-0.014
TN,IP,2017,978.152,65.974,"16,890.14",57.913,1.021,"17,242.41",56.729,0.046,0.047,0.036,0.009,0.004,0.041,0.005,0.114,0.102,0.102,0.012,0.021,0.125,-0.009
TN,IP,2018,962.135,66.173,"16,283.75",59.086,1.029,"16,761.10",57.403,-0.016,0.003,-0.036,0.02,0.008,-0.028,0.012,0.096,0.106,0.062,0.032,0.029,0.093,0.003
TN,OP,2014,"1,219.14",235.839,496.344,"2,456.25",1,496.344,"2,456.25",,,,,,,,0,0,0,0,0,0,0
TN,OP,2015,"1,283.27",253.847,510.269,"2,514.90",1.005,512.569,"2,503.61",0.053,0.076,0.027,0.025,0.009,0.037,0.015,0.053,0.076,0.027,0.025,0.009,0.037,0.015
TN,OP,2016,"1,324.20",271.429,519.994,"2,546.57",1.014,527.093,"2,512.27",0.032,0.069,0.019,0.013,0,0.019,0.013,0.086,0.151,0.047,0.038,0.01,0.057,0.028
TN,OP,2017,"1,348.44",295.335,545.038,"2,474.03",1.024,558.056,"2,416.32",0.018,0.088,0.049,-0.029,-0.002,0.047,-0.027,0.106,0.252,0.098,0.007,0.008,0.107,-0.001
TN,OP,2018,"1,404.29",300.017,557.678,"2,518.11",0.967,539.375,"2,603.55",0.041,0.016,0.023,0.019,-0.014,0.008,0.035,0.152,0.272,0.123,0.026,-0.007,0.116,0.034
TN,PH,2014,"1,640.82",390.737,88.049,"18,635.24",1,88.049,"18,635.24",,,,,,,,0,0,0,0,0,0,0
TN,PH,2015,"1,707.98",406.957,91.125,"18,743.17",1.013,92.322,"18,500.19",0.041,0.042,0.035,0.006,0.013,0.049,-0.007,0.041,0.042,0.035,0.006,0.013,0.049,-0.007
TN,PH,2016,"1,761.95",422.18,93.044,"18,936.88",1.042,96.957,"18,172.44",0.032,0.037,0.021,0.01,0.029,0.05,-0.018,0.074,0.08,0.057,0.016,0.042,0.101,-0.025
TN,PH,2017,"1,810.00",451.247,95.222,"19,008.22",1.042,99.179,"18,249.88",0.027,0.069,0.023,0.004,0,0.023,0.004,0.103,0.155,0.081,0.02,0.042,0.126,-0.021
TN,PH,2018,"1,869.53",469.105,96.44,"19,385.50",1.05,101.282,"18,458.72",0.033,0.04,0.013,0.02,0.008,0.021,0.011,0.139,0.201,0.095,0.04,0.05,0.15,-0.009
TN,RX,2014,"1,007.26",207.129,84.619,"11,903.44",1,84.619,"11,903.44",,,,,,,,0,0,0,0,0,0,0
TN,RX,2015,"1,073.38",205.186,90.077,"11,916.22",1,90.077,"11,916.22",0.066,-0.009,0.065,0.001,0,0.065,0.001,0.066,-0.009,0.065,0.001,0,0.065,0.001
